2026-06-28 23:00:00,646000,4086.298,4090.702
2026-06-28 23:00:00,747000,4086.098,4090.702
2026-06-28 23:00:00,797000,4086.298,4090.702
2026-06-28 23:00:01,200000,4081.698,4087.502
2026-06-28 23:00:01,402000,4084.098,4088.902
2026-06-28 23:00:01,554000,4080.898,4085.302
2026-06-28 23:00:01,655000,4080.898,4085.102
2026-06-28 23:00:02,8000,4082.698,4088.502
2026-06-28 23:00:02,159000,4083.498,4087.302
2026-06-28 23:00:02,260000,4081.875,4087.285
2026-06-28 23:00:02,361000,4081.595,4085.502
2026-06-28 23:00:02,412000,4081.595,4086.625
2026-06-28 23:00:02,462000,4081.275,4085.702
2026-06-28 23:00:02,564000,4081.385,4085.502
2026-06-28 23:00:02,665000,4081.555,4085.502
2026-06-28 23:00:02,767000,4081.505,4084.902
2026-06-28 23:00:02,817000,4081.435,4085.302
2026-06-28 23:00:02,868000,4081.445,4085.102
2026-06-28 23:00:02,969000,4081.465,4084.902
2026-06-28 23:00:03,19000,4081.425,4085.302
2026-06-28 23:00:03,70000,4081.945,4084.515
2026-06-28 23:00:03,171000,4081.985,4084.435
2026-06-28 23:00:03,221000,4081.925,4084.435
2026-06-28 23:00:03,272000,4081.935,4084.115
2026-06-28 23:00:03,323000,4081.885,4084.195
2026-06-28 23:00:03,373000,4081.895,4084.125
2026-06-28 23:00:03,474000,4081.645,4083.935
2026-06-28 23:00:03,525000,4081.645,4083.835
2026-06-28 23:00:03,626000,4081.715,4083.605
2026-06-28 23:00:03,878000,4079.298,4083.102
2026-06-28 23:00:03,979000,4079.298,4082.902
2026-06-28 23:00:04,30000,4079.298,4084.102
2026-06-28 23:00:04,80000,4079.298,4083.102
2026-06-28 23:00:04,181000,4079.498,4082.902
2026-06-28 23:00:04,282000,4079.298,4083.102
2026-06-28 23:00:04,434000,4079.498,4083.102
2026-06-28 23:00:04,535000,4079.498,4082.902
2026-06-28 23:00:04,586000,4079.498,4083.102
2026-06-28 23:00:04,636000,4079.298,4082.902
2026-06-28 23:00:04,687000,4079.298,4083.102
2026-06-28 23:00:04,738000,4079.298,4082.902
2026-06-28 23:00:04,788000,4079.298,4083.102
2026-06-28 23:00:04,839000,4079.535,4082.902
2026-06-28 23:00:04,940000,4079.698,4083.102
2026-06-28 23:00:04,990000,4079.698,4082.902
2026-06-28 23:00:05,91000,4080.205,4082.555
2026-06-28 23:00:05,142000,4080.098,4082.615
2026-06-28 23:00:05,193000,4080.455,4082.555
2026-06-28 23:00:05,294000,4080.555,4082.475
2026-06-28 23:00:05,344000,4080.565,4082.535
2026-06-28 23:00:05,395000,4080.635,4082.545
2026-06-28 23:00:05,546000,4080.625,4082.495
2026-06-28 23:00:05,597000,4080.615,4082.545
2026-06-28 23:00:05,698000,4078.498,4083.102
2026-06-28 23:00:05,748000,4079.498,4082.502
2026-06-28 23:00:05,849000,4078.298,4082.902
2026-06-28 23:00:05,950000,4078.498,4082.302
2026-06-28 23:00:06,0,4078.298,4082.302
2026-06-28 23:00:06,152000,4078.498,4082.102
2026-06-28 23:00:06,655000,4079.098,4081.502
2026-06-28 23:00:06,756000,4079.298,4081.452
2026-06-28 23:00:06,908000,4079.998,4081.952
2026-06-28 23:00:06,958000,4079.898,4082.935
2026-06-28 23:00:07,9000,4080.198,4082.352
2026-06-28 23:00:07,59000,4078.185,4081.495
2026-06-28 23:00:07,110000,4079.598,4081.065
2026-06-28 23:00:07,211000,4079.925,4081.275
2026-06-28 23:00:07,312000,4080.095,4081.435
2026-06-28 23:00:07,363000,4080.125,4081.475
2026-06-28 23:00:07,413000,4080.155,4081.502
2026-06-28 23:00:07,514000,4080.185,4081.502
2026-06-28 23:00:07,565000,4080.275,4082.285
2026-06-28 23:00:07,615000,4080.635,4082.145
2026-06-28 23:00:07,716000,4080.745,4082.195
2026-06-28 23:00:07,767000,4080.865,4082.675
2026-06-28 23:00:07,817000,4080.895,4082.485
2026-06-28 23:00:07,969000,4080.925,4082.435
2026-06-28 23:00:08,70000,4081.585,4082.502
2026-06-28 23:00:08,120000,4081.305,4082.502
