2026-06-14 23:00:04,134000,4273.098,4275.245
2026-06-14 23:00:04,235000,4273.298,4275.085
2026-06-14 23:00:04,286000,4273.298,4275.265
2026-06-14 23:00:04,336000,4273.298,4275.235
2026-06-14 23:00:04,437000,4273.498,4275.155
2026-06-14 23:00:04,488000,4273.498,4275.175
2026-06-14 23:00:04,589000,4273.898,4275.245
2026-06-14 23:00:04,790000,4273.498,4276.765
2026-06-14 23:00:04,841000,4273.498,4276.905
2026-06-14 23:00:04,891000,4273.898,4276.795
2026-06-14 23:00:04,942000,4273.898,4276.805
2026-06-14 23:00:04,992000,4274.098,4276.795
2026-06-14 23:00:05,93000,4274.698,4277.245
2026-06-14 23:00:05,194000,4274.698,4277.165
2026-06-14 23:00:05,445000,4274.698,4277.175
2026-06-14 23:00:05,546000,4275.298,4277.785
2026-06-14 23:00:05,597000,4275.098,4277.845
2026-06-14 23:00:05,647000,4275.098,4277.805
2026-06-14 23:00:05,698000,4275.098,4278.485
2026-06-14 23:00:05,748000,4275.298,4278.175
2026-06-14 23:00:05,849000,4275.498,4279.275
2026-06-14 23:00:05,950000,4276.298,4279.055
2026-06-14 23:00:06,152000,4275.698,4279.385
2026-06-14 23:00:06,303000,4275.898,4279.265
2026-06-14 23:00:06,353000,4275.498,4279.102
2026-06-14 23:00:09,72000,4269.298,4271.935
2026-06-14 23:00:09,122000,4269.298,4271.815
2026-06-14 23:00:09,173000,4272.098,4274.845
2026-06-14 23:00:09,223000,4269.298,4272.075
2026-06-14 23:00:09,274000,4271.898,4272.835
2026-06-14 23:00:09,325000,4271.898,4273.085
2026-06-14 23:00:09,426000,4272.098,4273.285
2026-06-14 23:00:10,433000,4274.698,4277.655
2026-06-14 23:00:10,483000,4274.698,4278.302
2026-06-14 23:00:10,887000,4271.698,4277.635
2026-06-14 23:00:11,391000,4272.098,4275.805
2026-06-14 23:00:11,593000,4270.298,4274.035
2026-06-14 23:00:11,744000,4270.298,4275.415
2026-06-14 23:00:11,845000,4270.298,4274.715
2026-06-14 23:00:11,896000,4270.098,4274.902
2026-06-14 23:00:11,946000,4270.098,4273.195
2026-06-14 23:00:12,47000,4270.498,4273.235
2026-06-14 23:00:12,350000,4268.298,4271.605
2026-06-14 23:00:12,601000,4268.298,4272.702
2026-06-14 23:00:12,652000,4267.898,4272.502
2026-06-14 23:00:12,702000,4268.498,4272.302
2026-06-14 23:00:12,753000,4267.898,4272.302
2026-06-14 23:00:12,803000,4267.898,4271.902
2026-06-14 23:00:12,904000,4268.498,4271.902
2026-06-14 23:00:13,207000,4267.898,4272.702
2026-06-14 23:00:13,357000,4267.898,4271.502
2026-06-14 23:00:13,609000,4264.125,4269.855
2026-06-14 23:00:13,710000,4266.298,4269.885
