2026-04-19 23:00:04,595000,4767.405,4769.902
2026-04-19 23:00:04,961000,4767.525,4771.102
2026-04-19 23:00:05,113000,4771.305,4773.902
2026-04-19 23:00:05,164000,4771.125,4773.902
2026-04-19 23:00:05,315000,4771.235,4773.302
2026-04-19 23:00:05,867000,4772.175,4774.202
2026-04-19 23:00:05,968000,4772.055,4774.202
2026-04-19 23:00:06,69000,4772.215,4774.502
2026-04-19 23:00:06,120000,4771.955,4773.602
2026-04-19 23:00:06,221000,4772.175,4774.902
2026-04-19 23:00:06,322000,4772.205,4773.902
2026-04-19 23:00:06,573000,4771.945,4773.602
2026-04-19 23:00:06,725000,4772.825,4775.202
2026-04-19 23:00:06,826000,4772.835,4774.802
2026-04-19 23:00:07,27000,4772.815,4774.802
2026-04-19 23:00:07,128000,4771.545,4773.102
2026-04-19 23:00:07,229000,4774.295,4776.702
2026-04-19 23:00:07,330000,4774.105,4776.302
2026-04-19 23:00:07,381000,4773.915,4776.502
2026-04-19 23:00:07,482000,4774.075,4776.302
2026-04-19 23:00:07,532000,4773.615,4775.502
2026-04-19 23:00:07,633000,4773.515,4775.002
2026-04-19 23:00:07,684000,4773.515,4775.502
2026-04-19 23:00:07,735000,4772.945,4774.302
2026-04-19 23:00:07,785000,4772.785,4774.202
2026-04-19 23:00:07,987000,4772.065,4773.802
2026-04-19 23:00:08,189000,4772.985,4776.102
2026-04-19 23:00:08,290000,4773.725,4776.952
2026-04-19 23:00:08,340000,4773.255,4776.452
2026-04-19 23:00:08,391000,4772.395,4776.452
2026-04-19 23:00:08,492000,4773.875,4777.152
2026-04-19 23:00:08,594000,4774.025,4777.202
2026-04-19 23:00:08,896000,4774.085,4777.402
2026-04-19 23:00:09,47000,4773.885,4777.552
2026-04-19 23:00:09,97000,4775.385,4777.552
2026-04-19 23:00:09,198000,4775.425,4780.935
2026-04-19 23:00:09,400000,4775.205,4777.652
2026-04-19 23:00:09,451000,4775.445,4778.502
2026-04-19 23:00:09,502000,4775.605,4777.652
2026-04-19 23:00:09,703000,4775.635,4777.652
2026-04-19 23:00:09,754000,4775.575,4777.652
2026-04-19 23:00:09,805000,4774.605,4776.752
2026-04-19 23:00:09,906000,4774.385,4776.252
2026-04-19 23:00:10,57000,4775.145,4777.652
2026-04-19 23:00:10,108000,4775.265,4777.652
2026-04-19 23:00:10,159000,4775.235,4777.652
2026-04-19 23:00:10,260000,4774.715,4777.652
2026-04-19 23:00:10,310000,4774.585,4777.652
2026-04-19 23:00:10,361000,4774.645,4777.652
2026-04-19 23:00:10,412000,4774.175,4777.652
2026-04-19 23:00:10,463000,4774.065,4777.652
2026-04-19 23:00:10,513000,4774.665,4777.652
2026-04-19 23:00:10,614000,4774.215,4777.552
