2026-05-17 23:00:01,233000,4531.698,4537.502
2026-05-17 23:00:01,485000,4530.898,4535.302
2026-05-17 23:00:01,586000,4526.498,4531.502
2026-05-17 23:00:01,637000,4526.525,4531.502
2026-05-17 23:00:02,898000,4530.605,4535.102
2026-05-17 23:00:02,948000,4530.225,4535.102
2026-05-17 23:00:02,999000,4530.295,4535.042
2026-05-17 23:00:03,100000,4530.385,4534.902
2026-05-17 23:00:03,201000,4531.095,4533.502
2026-05-17 23:00:03,302000,4529.755,4533.242
2026-05-17 23:00:03,353000,4528.485,4533.242
2026-05-17 23:00:03,404000,4528.615,4532.842
2026-05-17 23:00:03,454000,4528.575,4532.922
2026-05-17 23:00:03,505000,4528.535,4532.702
2026-05-17 23:00:03,606000,4528.925,4532.962
2026-05-17 23:00:03,657000,4529.485,4533.915
2026-05-17 23:00:04,60000,4528.898,4533.102
2026-05-17 23:00:04,111000,4528.775,4532.962
2026-05-17 23:00:04,212000,4529.098,4533.082
2026-05-17 23:00:04,263000,4529.098,4533.102
2026-05-17 23:00:04,313000,4529.098,4533.002
2026-05-17 23:00:04,414000,4529.098,4532.982
2026-05-17 23:00:04,465000,4529.115,4533.002
2026-05-17 23:00:04,516000,4529.205,4533.002
2026-05-17 23:00:04,617000,4529.325,4532.982
2026-05-17 23:00:04,718000,4529.485,4532.702
2026-05-17 23:00:04,819000,4529.695,4532.822
2026-05-17 23:00:04,920000,4529.855,4532.562
2026-05-17 23:00:05,21000,4529.815,4532.562
2026-05-17 23:00:05,71000,4530.135,4532.882
2026-05-17 23:00:05,122000,4530.255,4533.102
2026-05-17 23:00:05,173000,4530.435,4533.102
2026-05-17 23:00:05,224000,4530.435,4534.505
2026-05-17 23:00:05,325000,4530.565,4534.302
2026-05-17 23:00:05,426000,4530.585,4533.702
2026-05-17 23:00:05,476000,4531.355,4536.102
2026-05-17 23:00:05,527000,4531.975,4535.102
2026-05-17 23:00:05,577000,4531.895,4535.102
2026-05-17 23:00:05,779000,4537.698,4542.902
2026-05-17 23:00:05,880000,4537.698,4542.302
2026-05-17 23:00:06,31000,4537.698,4542.142
2026-05-17 23:00:06,132000,4537.698,4542.042
2026-05-17 23:00:06,334000,4537.698,4541.782
2026-05-17 23:00:06,384000,4537.698,4542.042
2026-05-17 23:00:06,485000,4537.698,4541.762
2026-05-17 23:00:06,536000,4537.698,4542.042
2026-05-17 23:00:06,587000,4537.698,4542.162
2026-05-17 23:00:06,637000,4538.475,4541.902
2026-05-17 23:00:06,688000,4538.475,4542.162
2026-05-17 23:00:06,738000,4539.015,4541.602
2026-05-17 23:00:06,839000,4539.075,4541.602
2026-05-17 23:00:07,91000,4539.055,4541.502
2026-05-17 23:00:07,142000,4539.055,4541.642
2026-05-17 23:00:07,192000,4539.115,4541.602
2026-05-17 23:00:07,293000,4539.335,4541.602
2026-05-17 23:00:07,394000,4539.385,4541.602
2026-05-17 23:00:07,495000,4539.405,4541.602
2026-05-17 23:00:07,596000,4540.045,4541.602
2026-05-17 23:00:07,697000,4540.125,4541.602
2026-05-17 23:00:08,50000,4539.565,4541.602
2026-05-17 23:00:08,151000,4540.045,4541.602
2026-05-17 23:00:08,302000,4540.135,4541.602
2026-05-17 23:00:08,353000,4538.815,4540.102
2026-05-17 23:00:08,454000,4534.355,4539.802
2026-05-17 23:00:08,555000,4533.965,4539.602
2026-05-17 23:00:08,606000,4534.155,4539.602
2026-05-17 23:00:08,656000,4534.125,4539.602
2026-05-17 23:00:08,707000,4534.265,4539.602
2026-05-17 23:00:08,758000,4534.115,4539.745
2026-05-17 23:00:08,809000,4534.785,4539.202
2026-05-17 23:00:08,859000,4534.115,4539.202
2026-05-17 23:00:08,910000,4534.195,4539.002
2026-05-17 23:00:09,11000,4535.045,4539.002
2026-05-17 23:00:09,112000,4535.125,4538.645
2026-05-17 23:00:09,214000,4535.035,4538.505
