2026-05-10 23:00:02,395000,4681.255,4684.842
2026-05-10 23:00:02,496000,4681.365,4684.822
2026-05-10 23:00:02,547000,4681.195,4684.802
2026-05-10 23:00:02,598000,4681.195,4685.102
2026-05-10 23:00:02,749000,4682.015,4687.902
2026-05-10 23:00:02,800000,4683.045,4687.902
2026-05-10 23:00:02,951000,4682.075,4686.805
2026-05-10 23:00:03,53000,4682.235,4687.115
2026-05-10 23:00:03,103000,4682.275,4687.085
2026-05-10 23:00:03,204000,4682.515,4687.235
2026-05-10 23:00:03,255000,4682.515,4687.245
2026-05-10 23:00:03,305000,4682.545,4687.165
2026-05-10 23:00:03,406000,4682.545,4686.965
2026-05-10 23:00:03,507000,4682.695,4687.095
2026-05-10 23:00:03,608000,4682.695,4687.105
2026-05-10 23:00:03,658000,4682.785,4687.135
2026-05-10 23:00:03,709000,4682.895,4687.475
2026-05-10 23:00:03,860000,4683.035,4687.625
2026-05-10 23:00:03,911000,4682.898,4687.475
2026-05-10 23:00:04,12000,4683.515,4686.865
2026-05-10 23:00:04,62000,4683.345,4687.105
2026-05-10 23:00:04,113000,4683.855,4687.195
2026-05-10 23:00:04,164000,4683.905,4687.275
2026-05-10 23:00:04,215000,4683.935,4687.135
2026-05-10 23:00:04,366000,4684.215,4687.305
2026-05-10 23:00:04,416000,4684.175,4687.585
2026-05-10 23:00:04,467000,4684.625,4687.715
2026-05-10 23:00:04,518000,4684.335,4687.635
2026-05-10 23:00:04,568000,4684.335,4687.465
2026-05-10 23:00:04,669000,4684.498,4687.322
2026-05-10 23:00:04,770000,4684.905,4687.722
2026-05-10 23:00:04,872000,4685.345,4688.102
2026-05-10 23:00:05,27000,4685.415,4687.842
2026-05-10 23:00:05,128000,4685.395,4687.822
2026-05-10 23:00:05,228000,4685.365,4687.822
2026-05-10 23:00:05,279000,4685.385,4687.822
2026-05-10 23:00:05,380000,4685.375,4687.822
2026-05-10 23:00:05,431000,4685.375,4687.622
2026-05-10 23:00:05,532000,4685.465,4687.445
2026-05-10 23:00:05,582000,4685.415,4687.695
2026-05-10 23:00:05,683000,4685.415,4687.562
2026-05-10 23:00:05,784000,4685.155,4686.995
2026-05-10 23:00:05,885000,4685.115,4686.675
2026-05-10 23:00:05,986000,4685.285,4686.315
2026-05-10 23:00:06,189000,4682.548,4687.502
2026-05-10 23:00:06,290000,4683.005,4685.365
2026-05-10 23:00:06,391000,4682.885,4685.395
2026-05-10 23:00:06,442000,4682.905,4685.515
2026-05-10 23:00:06,492000,4682.975,4685.375
2026-05-10 23:00:06,593000,4682.995,4685.485
2026-05-10 23:00:06,644000,4682.735,4685.545
2026-05-10 23:00:06,695000,4682.145,4685.802
2026-05-10 23:00:06,746000,4683.185,4686.302
2026-05-10 23:00:06,847000,4683.035,4684.955
2026-05-10 23:00:06,897000,4682.995,4686.055
2026-05-10 23:00:06,948000,4682.885,4685.802
2026-05-10 23:00:07,49000,4683.225,4685.245
2026-05-10 23:00:07,100000,4682.685,4684.885
2026-05-10 23:00:07,151000,4682.655,4684.502
2026-05-10 23:00:07,252000,4680.748,4684.102
2026-05-10 23:00:07,303000,4680.748,4683.185
2026-05-10 23:00:07,354000,4680.265,4684.025
2026-05-10 23:00:07,404000,4680.625,4683.002
2026-05-10 23:00:07,455000,4679.498,4683.002
2026-05-10 23:00:07,505000,4680.145,4682.795
2026-05-10 23:00:07,606000,4680.195,4682.485
2026-05-10 23:00:07,657000,4680.115,4682.475
2026-05-10 23:00:07,708000,4680.155,4682.475
2026-05-10 23:00:07,759000,4678.335,4682.515
2026-05-10 23:00:07,809000,4679.525,4682.325
2026-05-10 23:00:07,911000,4679.755,4682.395
2026-05-10 23:00:07,961000,4679.565,4682.355
2026-05-10 23:00:08,12000,4680.125,4682.422
2026-05-10 23:00:08,63000,4680.545,4685.002
2026-05-10 23:00:08,113000,4680.855,4685.002
2026-05-10 23:00:08,214000,4681.035,4683.305
2026-05-10 23:00:08,265000,4681.505,4684.685
2026-05-10 23:00:08,316000,4681.745,4684.625
2026-05-10 23:00:08,366000,4681.735,4684.645
2026-05-10 23:00:08,417000,4681.485,4684.295
2026-05-10 23:00:08,518000,4681.515,4683.802
2026-05-10 23:00:08,569000,4681.395,4684.965
2026-05-10 23:00:08,619000,4681.265,4683.702
2026-05-10 23:00:08,720000,4681.485,4682.902
2026-05-10 23:00:08,821000,4681.485,4683.015
2026-05-10 23:00:08,872000,4681.475,4683.022
2026-05-10 23:00:08,973000,4681.565,4682.735
2026-05-10 23:00:09,174000,4681.735,4683.535
2026-05-10 23:00:09,225000,4681.845,4683.655
2026-05-10 23:00:09,277000,4681.785,4687.135
2026-05-10 23:00:09,327000,4682.125,4685.145
2026-05-10 23:00:09,428000,4682.865,4684.902
2026-05-10 23:00:09,479000,4682.755,4684.902
2026-05-10 23:00:09,530000,4682.795,4684.902
2026-05-10 23:00:09,581000,4682.935,4686.202
2026-05-10 23:00:09,631000,4684.035,4686.202
2026-05-10 23:00:09,733000,4684.025,4686.045
2026-05-10 23:00:09,834000,4683.995,4686.005
2026-05-10 23:00:09,884000,4683.995,4686.045
2026-05-10 23:00:09,935000,4684.115,4686.085
2026-05-10 23:00:10,86000,4683.775,4685.825
2026-05-10 23:00:10,136000,4683.745,4685.645
2026-05-10 23:00:10,187000,4682.845,4686.202
2026-05-10 23:00:10,238000,4684.185,4686.145
2026-05-10 23:00:10,339000,4684.285,4685.985
2026-05-10 23:00:10,390000,4683.915,4685.905
2026-05-10 23:00:10,440000,4684.065,4685.905
2026-05-10 23:00:10,541000,4685.215,4686.445
2026-05-10 23:00:10,642000,4685.345,4686.575
2026-05-10 23:00:10,743000,4685.355,4686.585
2026-05-10 23:00:10,793000,4685.355,4686.645
2026-05-10 23:00:10,994000,4685.435,4686.535
2026-05-10 23:00:11,196000,4685.325,4687.195
2026-05-10 23:00:11,246000,4685.925,4687.485
2026-05-10 23:00:11,347000,4686.085,4687.545
2026-05-10 23:00:11,398000,4685.825,4688.585
2026-05-10 23:00:11,449000,4685.795,4687.255
2026-05-10 23:00:11,550000,4685.995,4687.055
2026-05-10 23:00:11,600000,4685.955,4687.025
2026-05-10 23:00:11,903000,4685.935,4687.885
2026-05-10 23:00:12,4000,4685.905,4687.655
2026-05-10 23:00:12,105000,4685.905,4687.625
2026-05-10 23:00:12,156000,4686.365,4688.115
2026-05-10 23:00:12,257000,4686.645,4689.445
2026-05-10 23:00:12,358000,4686.955,4689.455
2026-05-10 23:00:12,459000,4687.375,4689.355
2026-05-10 23:00:12,811000,4686.605,4690.422
2026-05-10 23:00:12,862000,4686.448,4691.052
2026-05-10 23:00:12,913000,4686.655,4691.052
2026-05-10 23:00:12,963000,4686.385,4691.052
2026-05-10 23:00:13,14000,4686.315,4691.052
2026-05-10 23:00:13,65000,4687.335,4691.052
2026-05-10 23:00:13,166000,4687.745,4690.622
2026-05-10 23:00:13,268000,4688.275,4691.902
2026-05-10 23:00:13,369000,4689.765,4692.252
2026-05-10 23:00:13,470000,4689.935,4691.902
2026-05-10 23:00:13,521000,4689.765,4692.252
2026-05-10 23:00:13,571000,4689.875,4692.252
2026-05-10 23:00:13,622000,4689.855,4692.252
2026-05-10 23:00:13,673000,4689.885,4692.252
2026-05-10 23:00:13,824000,4690.005,4692.252
