2026-05-03 23:00:01,510000,4632.938,4638.702
2026-05-03 23:00:01,611000,4637.235,4639.945
2026-05-03 23:00:01,662000,4636.735,4639.885
2026-05-03 23:00:01,712000,4637.355,4640.302
2026-05-03 23:00:01,813000,4636.655,4639.895
2026-05-03 23:00:01,864000,4636.885,4639.702
2026-05-03 23:00:01,966000,4636.455,4639.702
2026-05-03 23:00:02,17000,4636.415,4639.785
2026-05-03 23:00:02,168000,4635.315,4638.502
2026-05-03 23:00:02,218000,4635.555,4638.502
2026-05-03 23:00:02,319000,4635.085,4637.795
2026-05-03 23:00:02,420000,4635.375,4637.815
2026-05-03 23:00:02,521000,4635.995,4638.235
2026-05-03 23:00:02,622000,4636.185,4637.985
2026-05-03 23:00:02,673000,4635.825,4637.725
2026-05-03 23:00:02,774000,4635.605,4637.615
2026-05-03 23:00:02,824000,4635.575,4637.555
2026-05-03 23:00:02,925000,4635.805,4637.715
2026-05-03 23:00:03,26000,4634.898,4637.465
2026-05-03 23:00:03,77000,4634.715,4637.295
2026-05-03 23:00:03,128000,4635.325,4637.475
2026-05-03 23:00:03,178000,4635.185,4637.475
2026-05-03 23:00:03,229000,4635.015,4637.225
2026-05-03 23:00:03,280000,4634.975,4637.395
2026-05-03 23:00:03,331000,4635.055,4637.305
2026-05-03 23:00:03,432000,4634.445,4636.835
2026-05-03 23:00:03,483000,4634.455,4636.875
2026-05-03 23:00:03,534000,4634.955,4637.215
2026-05-03 23:00:03,585000,4633.315,4635.965
2026-05-03 23:00:03,635000,4634.175,4636.085
2026-05-03 23:00:03,736000,4634.895,4636.275
2026-05-03 23:00:03,787000,4634.325,4636.175
2026-05-03 23:00:03,838000,4634.475,4636.175
2026-05-03 23:00:03,940000,4633.615,4635.905
2026-05-03 23:00:04,41000,4633.575,4635.155
2026-05-03 23:00:04,92000,4632.955,4634.905
2026-05-03 23:00:04,143000,4632.805,4634.685
2026-05-03 23:00:04,244000,4632.895,4634.745
2026-05-03 23:00:04,295000,4632.955,4634.815
2026-05-03 23:00:04,345000,4632.875,4634.735
2026-05-03 23:00:04,396000,4632.905,4634.785
2026-05-03 23:00:04,447000,4632.385,4634.455
2026-05-03 23:00:04,548000,4629.825,4631.905
2026-05-03 23:00:04,649000,4629.325,4631.355
2026-05-03 23:00:04,750000,4629.335,4631.145
2026-05-03 23:00:04,801000,4629.245,4630.895
2026-05-03 23:00:04,852000,4628.805,4630.595
2026-05-03 23:00:04,903000,4628.875,4633.605
2026-05-03 23:00:05,4000,4629.375,4632.325
2026-05-03 23:00:05,105000,4629.425,4632.265
2026-05-03 23:00:05,257000,4629.385,4631.215
2026-05-03 23:00:05,308000,4629.335,4631.145
2026-05-03 23:00:05,358000,4629.325,4631.205
2026-05-03 23:00:05,409000,4629.335,4631.215
2026-05-03 23:00:05,510000,4629.315,4631.155
2026-05-03 23:00:05,611000,4629.435,4631.055
2026-05-03 23:00:05,662000,4629.445,4631.135
2026-05-03 23:00:05,712000,4629.475,4631.145
2026-05-03 23:00:05,763000,4629.485,4631.185
2026-05-03 23:00:05,814000,4629.465,4631.165
2026-05-03 23:00:06,329000,4629.705,4633.465
2026-05-03 23:00:06,430000,4630.175,4632.735
2026-05-03 23:00:06,532000,4630.698,4633.865
2026-05-03 23:00:06,633000,4629.905,4633.545
2026-05-03 23:00:06,683000,4631.275,4633.605
