2026-04-05 23:00:11,413000,4651.645,4657.002
2026-04-05 23:00:11,514000,4651.825,4657.002
2026-04-05 23:00:11,564000,4651.705,4657.002
2026-04-05 23:00:11,615000,4651.985,4656.702
2026-04-05 23:00:11,716000,4652.045,4656.702
2026-04-05 23:00:11,867000,4652.005,4657.245
2026-04-05 23:00:11,918000,4651.348,4656.402
2026-04-05 23:00:12,19000,4651.485,4656.402
2026-04-05 23:00:12,69000,4651.505,4656.502
2026-04-05 23:00:12,170000,4650.605,4655.502
2026-04-05 23:00:12,271000,4650.548,4655.502
2026-04-05 23:00:12,372000,4649.955,4654.502
2026-04-05 23:00:12,422000,4649.975,4653.875
2026-04-05 23:00:12,574000,4650.145,4653.905
2026-04-05 23:00:12,624000,4650.165,4653.975
2026-04-05 23:00:12,675000,4650.015,4653.205
2026-04-05 23:00:12,776000,4650.125,4653.205
2026-04-05 23:00:12,927000,4650.095,4653.095
2026-04-05 23:00:13,78000,4651.025,4653.155
2026-04-05 23:00:13,128000,4651.165,4653.502
2026-04-05 23:00:13,179000,4651.175,4653.785
2026-04-05 23:00:13,230000,4651.185,4653.625
2026-04-05 23:00:13,331000,4651.385,4653.275
2026-04-05 23:00:13,382000,4651.465,4653.395
2026-04-05 23:00:13,433000,4651.625,4653.505
2026-04-05 23:00:13,484000,4651.905,4654.102
2026-04-05 23:00:13,585000,4652.695,4656.345
2026-04-05 23:00:13,635000,4652.735,4655.805
2026-04-05 23:00:13,736000,4650.695,4655.995
2026-04-05 23:00:13,787000,4651.055,4655.755
2026-04-05 23:00:13,888000,4651.605,4655.585
2026-04-05 23:00:13,938000,4651.485,4655.525
2026-04-05 23:00:14,39000,4651.715,4655.485
2026-04-05 23:00:14,89000,4651.715,4655.685
2026-04-05 23:00:14,190000,4651.275,4655.805
2026-04-05 23:00:14,241000,4651.865,4655.255
2026-04-05 23:00:14,291000,4651.885,4655.525
2026-04-05 23:00:14,492000,4651.885,4655.635
2026-04-05 23:00:14,543000,4652.535,4655.875
2026-04-05 23:00:14,744000,4652.555,4655.755
2026-04-05 23:00:14,795000,4652.785,4656.115
2026-04-05 23:00:14,896000,4652.595,4655.705
2026-04-05 23:00:14,947000,4652.615,4655.785
2026-04-05 23:00:15,48000,4652.725,4656.085
2026-04-05 23:00:15,98000,4652.765,4655.875
2026-04-05 23:00:15,199000,4652.765,4655.855
2026-04-05 23:00:15,450000,4653.505,4656.105
2026-04-05 23:00:15,501000,4652.305,4655.765
2026-04-05 23:00:15,552000,4652.305,4655.735
2026-04-05 23:00:15,653000,4653.005,4655.845
2026-04-05 23:00:15,754000,4652.945,4656.125
2026-04-05 23:00:15,804000,4653.495,4656.075
2026-04-05 23:00:15,855000,4653.505,4656.105
2026-04-05 23:00:15,956000,4653.765,4656.435
2026-04-05 23:00:16,6000,4653.785,4656.435
2026-04-05 23:00:16,107000,4653.525,4656.095
2026-04-05 23:00:16,208000,4653.525,4656.075
2026-04-05 23:00:16,510000,4653.825,4656.275
2026-04-05 23:00:16,560000,4653.255,4656.265
2026-04-05 23:00:16,611000,4651.195,4656.025
2026-04-05 23:00:16,662000,4652.005,4655.515
2026-04-05 23:00:16,712000,4652.005,4655.535
2026-04-05 23:00:16,763000,4651.995,4655.575
2026-04-05 23:00:16,814000,4651.915,4655.515
2026-04-05 23:00:16,864000,4652.085,4655.525
2026-04-05 23:00:16,915000,4652.085,4655.555
2026-04-05 23:00:17,15000,4651.765,4655.625
2026-04-05 23:00:17,66000,4652.275,4655.555
2026-04-05 23:00:17,167000,4652.465,4655.565
2026-04-05 23:00:17,318000,4652.545,4655.625
2026-04-05 23:00:17,619000,4651.735,4655.455
2026-04-05 23:00:17,670000,4651.775,4655.445
2026-04-05 23:00:17,821000,4651.955,4655.415
2026-04-05 23:00:17,872000,4651.745,4655.815
2026-04-05 23:00:17,922000,4651.845,4655.255
2026-04-05 23:00:18,73000,4651.845,4655.145
2026-04-05 23:00:18,124000,4651.695,4655.175
2026-04-05 23:00:18,174000,4651.795,4655.165
2026-04-05 23:00:18,225000,4651.845,4655.795
2026-04-05 23:00:18,275000,4651.945,4655.465
2026-04-05 23:00:18,477000,4651.915,4655.375
2026-04-05 23:00:18,628000,4652.005,4656.695
2026-04-05 23:00:18,679000,4652.105,4656.135
2026-04-05 23:00:18,830000,4652.205,4655.805
2026-04-05 23:00:19,132000,4652.635,4656.105
2026-04-05 23:00:19,333000,4652.765,4656.105
2026-04-05 23:00:19,383000,4652.095,4655.575
2026-04-05 23:00:19,434000,4652.055,4655.585
2026-04-05 23:00:19,485000,4652.295,4655.615
2026-04-05 23:00:19,535000,4651.965,4655.675
2026-04-05 23:00:19,586000,4652.265,4655.475
2026-04-05 23:00:19,688000,4652.255,4655.435
2026-04-05 23:00:19,738000,4652.125,4655.645
2026-04-05 23:00:19,789000,4652.105,4655.505
2026-04-05 23:00:19,890000,4652.265,4655.215
2026-04-05 23:00:19,990000,4651.935,4655.165
2026-04-05 23:00:20,41000,4651.965,4654.685
2026-04-05 23:00:20,192000,4651.935,4654.775
2026-04-05 23:00:20,395000,4650.125,4655.695
2026-04-05 23:00:20,496000,4650.225,4654.795
2026-04-05 23:00:20,546000,4650.265,4655.885
2026-04-05 23:00:20,597000,4650.415,4655.855
2026-04-05 23:00:20,748000,4650.295,4655.175
2026-04-05 23:00:20,849000,4650.175,4654.555
2026-04-05 23:00:21,200000,4650.185,4654.495
2026-04-05 23:00:21,301000,4649.655,4651.855
2026-04-05 23:00:21,402000,4650.265,4655.675
2026-04-05 23:00:21,503000,4650.355,4654.695
2026-04-05 23:00:21,654000,4650.435,4654.495
2026-04-05 23:00:21,905000,4650.405,4654.585
2026-04-05 23:00:21,956000,4650.335,4654.555
2026-04-05 23:00:22,6000,4646.645,4650.285
2026-04-05 23:00:22,107000,4647.445,4649.405
2026-04-05 23:00:22,208000,4647.585,4649.685
2026-04-05 23:00:22,259000,4648.005,4650.455
2026-04-05 23:00:22,410000,4647.735,4650.515
2026-04-05 23:00:23,162000,4646.998,4651.102
2026-04-05 23:00:23,213000,4645.945,4650.405
2026-04-05 23:00:23,315000,4645.965,4650.205
2026-04-05 23:00:23,466000,4646.205,4650.185
2026-04-05 23:00:23,567000,4646.205,4649.985
2026-04-05 23:00:23,617000,4646.205,4650.185
2026-04-05 23:00:23,818000,4645.225,4646.965
2026-04-05 23:00:23,869000,4645.125,4646.955
2026-04-05 23:00:23,920000,4645.495,4646.995
2026-04-05 23:00:24,71000,4645.785,4647.102
2026-04-05 23:00:24,172000,4645.795,4647.102
2026-04-05 23:00:24,322000,4644.665,4646.975
2026-04-05 23:00:24,373000,4644.495,4646.805
2026-04-05 23:00:24,474000,4645.115,4646.885
