2026-04-26 23:00:01,114000,4697.248,4701.902
2026-04-26 23:00:01,316000,4698.048,4701.902
2026-04-26 23:00:01,367000,4697.578,4701.902
2026-04-26 23:00:01,518000,4697.698,4701.902
2026-04-26 23:00:01,569000,4695.948,4701.902
2026-04-26 23:00:01,619000,4695.915,4699.802
2026-04-26 23:00:01,670000,4695.915,4701.902
2026-04-26 23:00:01,720000,4695.865,4699.702
2026-04-26 23:00:01,821000,4696.035,4699.702
2026-04-26 23:00:01,872000,4695.905,4699.702
2026-04-26 23:00:01,972000,4696.015,4699.702
2026-04-26 23:00:02,73000,4695.905,4699.405
2026-04-26 23:00:02,124000,4696.575,4701.902
2026-04-26 23:00:02,175000,4697.578,4701.705
2026-04-26 23:00:02,226000,4697.295,4701.705
2026-04-26 23:00:02,278000,4697.035,4701.435
2026-04-26 23:00:02,329000,4696.425,4701.485
2026-04-26 23:00:02,380000,4697.498,4701.465
2026-04-26 23:00:02,430000,4697.045,4701.475
2026-04-26 23:00:02,481000,4697.425,4701.465
2026-04-26 23:00:02,531000,4696.815,4701.465
2026-04-26 23:00:02,582000,4696.825,4701.475
2026-04-26 23:00:02,683000,4697.885,4701.425
2026-04-26 23:00:02,784000,4697.125,4701.345
2026-04-26 23:00:02,885000,4698.415,4700.602
2026-04-26 23:00:02,986000,4697.785,4699.802
2026-04-26 23:00:03,87000,4698.045,4699.802
2026-04-26 23:00:03,138000,4698.245,4700.805
2026-04-26 23:00:03,239000,4697.105,4699.895
2026-04-26 23:00:03,289000,4697.255,4699.845
2026-04-26 23:00:03,340000,4697.215,4700.102
2026-04-26 23:00:03,391000,4697.265,4699.775
2026-04-26 23:00:03,491000,4697.135,4699.802
2026-04-26 23:00:03,542000,4697.135,4699.902
2026-04-26 23:00:03,593000,4697.255,4699.615
2026-04-26 23:00:03,643000,4697.215,4699.695
2026-04-26 23:00:03,694000,4697.995,4700.435
2026-04-26 23:00:03,795000,4698.105,4700.002
2026-04-26 23:00:03,846000,4698.495,4700.602
2026-04-26 23:00:03,896000,4698.755,4700.802
