2026-05-24 23:00:02,48000,4535.098,4538.502
2026-05-24 23:00:04,229000,4543.698,4547.502
2026-05-24 23:00:04,532000,4542.698,4547.102
2026-05-24 23:00:04,582000,4542.698,4547.302
2026-05-24 23:00:04,683000,4542.298,4546.902
2026-05-24 23:00:04,835000,4542.298,4546.102
2026-05-24 23:00:05,37000,4542.298,4545.902
2026-05-24 23:00:05,88000,4542.415,4546.065
2026-05-24 23:00:05,139000,4541.698,4544.902
2026-05-24 23:00:05,341000,4540.898,4544.902
2026-05-24 23:00:05,442000,4540.698,4544.502
2026-05-24 23:00:05,493000,4540.698,4544.702
2026-05-24 23:00:05,544000,4540.698,4544.502
2026-05-24 23:00:05,644000,4540.698,4544.702
2026-05-24 23:00:05,846000,4540.698,4544.102
2026-05-24 23:00:05,898000,4540.898,4544.102
2026-05-24 23:00:06,201000,4540.898,4543.902
2026-05-24 23:00:08,66000,4542.525,4545.152
2026-05-24 23:00:08,167000,4543.448,4544.952
2026-05-24 23:00:08,268000,4543.485,4544.952
2026-05-24 23:00:08,369000,4543.565,4544.952
2026-05-24 23:00:08,621000,4544.235,4547.235
2026-05-24 23:00:08,672000,4544.395,4546.452
2026-05-24 23:00:08,723000,4544.435,4547.545
2026-05-24 23:00:08,773000,4544.548,4546.852
2026-05-24 23:00:08,874000,4544.548,4547.005
2026-05-24 23:00:08,925000,4544.765,4546.852
2026-05-24 23:00:09,26000,4544.805,4546.795
2026-05-24 23:00:09,379000,4540.498,4543.645
2026-05-24 23:00:09,581000,4539.898,4542.885
2026-05-24 23:00:09,732000,4539.698,4542.895
2026-05-24 23:00:09,783000,4540.298,4542.925
2026-05-24 23:00:09,935000,4539.898,4543.635
2026-05-24 23:00:10,36000,4539.898,4543.665
2026-05-24 23:00:10,691000,4535.498,4540.702
2026-05-24 23:00:10,792000,4535.898,4540.902
2026-05-24 23:00:10,843000,4535.898,4539.995
2026-05-24 23:00:10,944000,4535.898,4539.685
2026-05-24 23:00:10,995000,4535.898,4539.795
2026-05-24 23:00:11,46000,4536.298,4539.635
2026-05-24 23:00:11,147000,4536.698,4539.595
2026-05-24 23:00:11,248000,4536.498,4539.575
2026-05-24 23:00:11,349000,4536.098,4539.165
2026-05-24 23:00:11,399000,4536.098,4539.245
2026-05-24 23:00:11,450000,4536.098,4538.965
2026-05-24 23:00:11,551000,4536.498,4538.955
2026-05-24 23:00:11,702000,4536.498,4538.975
2026-05-24 23:00:12,54000,4536.565,4538.845
2026-05-24 23:00:12,105000,4536.565,4538.855
2026-05-24 23:00:12,156000,4536.535,4538.735
2026-05-24 23:00:12,207000,4535.615,4538.555
2026-05-24 23:00:12,257000,4536.275,4538.265
2026-05-24 23:00:12,358000,4536.795,4538.335
2026-05-24 23:00:12,459000,4536.825,4538.365
2026-05-24 23:00:12,510000,4536.235,4538.045
2026-05-24 23:00:12,610000,4536.705,4538.805
2026-05-24 23:00:12,762000,4536.098,4539.205
