2026-06-07 23:00:00,835000,4326.898,4332.102
2026-06-07 23:00:00,936000,4326.298,4332.102
2026-06-07 23:00:00,986000,4326.498,4332.102
2026-06-07 23:00:01,188000,4326.698,4331.902
2026-06-07 23:00:02,648000,4324.298,4328.675
2026-06-07 23:00:03,202000,4326.698,4330.502
2026-06-07 23:00:03,555000,4326.498,4330.685
2026-06-07 23:00:03,605000,4326.498,4331.205
2026-06-07 23:00:03,656000,4326.498,4331.075
2026-06-07 23:00:03,706000,4326.498,4331.165
2026-06-07 23:00:03,757000,4326.785,4330.645
2026-06-07 23:00:03,807000,4326.498,4330.605
2026-06-07 23:00:04,210000,4332.098,4338.085
2026-06-07 23:00:04,412000,4332.245,4337.825
2026-06-07 23:00:04,513000,4332.195,4338.075
2026-06-07 23:00:04,563000,4332.098,4337.165
2026-06-07 23:00:04,664000,4332.098,4336.575
2026-06-07 23:00:04,715000,4331.898,4337.475
2026-06-07 23:00:04,765000,4331.698,4335.425
2026-06-07 23:00:04,816000,4331.298,4335.415
2026-06-07 23:00:04,917000,4331.298,4334.965
2026-06-07 23:00:05,18000,4331.298,4334.955
2026-06-07 23:00:05,68000,4327.285,4333.235
2026-06-07 23:00:05,220000,4326.935,4332.615
2026-06-07 23:00:05,270000,4327.815,4331.605
2026-06-07 23:00:05,321000,4327.145,4332.315
2026-06-07 23:00:05,372000,4328.455,4331.495
2026-06-07 23:00:05,423000,4328.595,4331.695
2026-06-07 23:00:05,524000,4327.465,4331.275
2026-06-07 23:00:05,575000,4327.045,4332.502
2026-06-07 23:00:05,625000,4327.945,4330.635
2026-06-07 23:00:05,676000,4328.115,4330.915
2026-06-07 23:00:05,727000,4327.395,4330.825
2026-06-07 23:00:05,828000,4327.965,4330.235
2026-06-07 23:00:05,929000,4328.115,4330.505
2026-06-07 23:00:05,980000,4327.985,4330.415
2026-06-07 23:00:06,182000,4328.795,4331.775
2026-06-07 23:00:06,283000,4328.765,4331.895
2026-06-07 23:00:06,384000,4329.225,4331.835
2026-06-07 23:00:06,485000,4329.695,4331.825
2026-06-07 23:00:06,586000,4329.845,4331.825
2026-06-07 23:00:06,737000,4329.815,4331.815
2026-06-07 23:00:06,838000,4329.755,4331.745
2026-06-07 23:00:06,888000,4329.755,4331.805
2026-06-07 23:00:06,939000,4329.805,4331.815
2026-06-07 23:00:07,40000,4329.855,4331.865
2026-06-07 23:00:07,141000,4329.715,4331.815
2026-06-07 23:00:07,192000,4330.115,4331.865
2026-06-07 23:00:07,242000,4329.985,4331.805
2026-06-07 23:00:07,293000,4330.585,4332.025
2026-06-07 23:00:07,343000,4330.395,4332.205
2026-06-07 23:00:07,394000,4330.765,4332.175
2026-06-07 23:00:07,445000,4330.595,4332.125
2026-06-07 23:00:07,545000,4330.525,4332.095
2026-06-07 23:00:07,596000,4330.715,4332.125
2026-06-07 23:00:07,646000,4331.345,4333.225
