2026-05-31 23:00:03,851000,4519.755,4524.902
2026-05-31 23:00:03,902000,4519.685,4524.902
2026-05-31 23:00:03,953000,4519.485,4524.902
2026-05-31 23:00:04,3000,4519.215,4521.702
2026-05-31 23:00:04,104000,4518.815,4521.302
2026-05-31 23:00:04,205000,4518.775,4521.302
2026-05-31 23:00:04,256000,4519.005,4521.302
2026-05-31 23:00:04,357000,4520.245,4521.302
2026-05-31 23:00:04,508000,4520.755,4524.755
2026-05-31 23:00:04,559000,4520.545,4524.825
2026-05-31 23:00:04,609000,4520.765,4524.755
2026-05-31 23:00:04,710000,4520.605,4524.825
2026-05-31 23:00:04,761000,4520.795,4524.755
2026-05-31 23:00:04,811000,4520.635,4524.642
2026-05-31 23:00:04,862000,4520.795,4524.302
2026-05-31 23:00:04,913000,4520.775,4524.302
2026-05-31 23:00:04,963000,4521.045,4524.302
2026-05-31 23:00:05,14000,4520.565,4523.902
2026-05-31 23:00:05,65000,4521.115,4523.902
2026-05-31 23:00:05,166000,4521.475,4523.902
2026-05-31 23:00:05,267000,4522.145,4524.002
2026-05-31 23:00:05,368000,4521.965,4524.002
2026-05-31 23:00:05,469000,4522.115,4524.002
2026-05-31 23:00:05,570000,4522.165,4524.002
2026-05-31 23:00:05,922000,4522.165,4523.882
2026-05-31 23:00:06,224000,4522.145,4523.852
2026-05-31 23:00:06,375000,4522.165,4523.852
2026-05-31 23:00:06,476000,4522.205,4523.852
2026-05-31 23:00:06,577000,4522.215,4523.852
2026-05-31 23:00:06,628000,4522.175,4523.852
2026-05-31 23:00:06,679000,4522.215,4523.852
2026-05-31 23:00:06,780000,4522.175,4523.852
2026-05-31 23:00:06,831000,4522.215,4523.852
2026-05-31 23:00:06,932000,4522.185,4523.852
2026-05-31 23:00:07,33000,4522.215,4523.852
2026-05-31 23:00:07,184000,4522.275,4523.852
2026-05-31 23:00:07,285000,4522.455,4523.852
2026-05-31 23:00:07,386000,4522.425,4523.852
2026-05-31 23:00:07,487000,4522.275,4523.982
2026-05-31 23:00:07,588000,4522.235,4523.982
2026-05-31 23:00:07,639000,4522.415,4523.982
2026-05-31 23:00:07,690000,4522.375,4523.982
2026-05-31 23:00:07,841000,4522.265,4523.982
2026-05-31 23:00:07,891000,4522.345,4523.982
2026-05-31 23:00:07,942000,4521.498,4523.982
2026-05-31 23:00:08,43000,4523.105,4525.612
2026-05-31 23:00:08,145000,4523.905,4525.382
2026-05-31 23:00:08,196000,4523.775,4525.892
2026-05-31 23:00:08,246000,4524.045,4525.722
2026-05-31 23:00:08,297000,4523.865,4525.642
2026-05-31 23:00:08,348000,4523.795,4525.522
2026-05-31 23:00:08,449000,4523.795,4525.482
2026-05-31 23:00:08,500000,4523.725,4525.422
2026-05-31 23:00:08,550000,4523.835,4525.472
2026-05-31 23:00:08,652000,4523.925,4525.762
2026-05-31 23:00:08,703000,4524.485,4525.642
2026-05-31 23:00:08,754000,4524.395,4525.642
2026-05-31 23:00:08,805000,4524.095,4525.642
2026-05-31 23:00:08,855000,4524.235,4525.632
2026-05-31 23:00:08,906000,4524.335,4525.862
2026-05-31 23:00:09,7000,4524.175,4525.822
2026-05-31 23:00:09,57000,4524.245,4525.822
2026-05-31 23:00:09,108000,4524.095,4525.772
2026-05-31 23:00:09,159000,4524.215,4525.602
2026-05-31 23:00:09,260000,4524.465,4525.542
2026-05-31 23:00:09,361000,4524.475,4525.542
2026-05-31 23:00:09,412000,4524.345,4525.542
2026-05-31 23:00:09,463000,4524.455,4525.542
2026-05-31 23:00:09,614000,4524.355,4525.382
2026-05-31 23:00:09,866000,4524.355,4525.102
2026-05-31 23:00:10,17000,4524.355,4524.762
2026-05-31 23:00:10,117000,4523.525,4524.692
2026-05-31 23:00:10,168000,4523.525,4524.672
2026-05-31 23:00:10,219000,4523.305,4524.672
2026-05-31 23:00:10,270000,4522.935,4525.122
2026-05-31 23:00:10,371000,4522.955,4525.032
2026-05-31 23:00:10,522000,4523.005,4524.852
2026-05-31 23:00:10,673000,4523.025,4524.842
2026-05-31 23:00:10,724000,4522.975,4524.832
2026-05-31 23:00:11,477000,4522.825,4524.832
2026-05-31 23:00:11,528000,4522.925,4524.832
2026-05-31 23:00:11,629000,4523.005,4524.832
2026-05-31 23:00:11,730000,4523.035,4524.832
2026-05-31 23:00:11,881000,4523.055,4524.832
2026-05-31 23:00:11,982000,4523.075,4524.832
2026-05-31 23:00:12,83000,4523.065,4524.832
2026-05-31 23:00:12,384000,4523.135,4524.832
2026-05-31 23:00:12,686000,4522.785,4524.775
2026-05-31 23:00:12,737000,4522.965,4524.815
2026-05-31 23:00:12,938000,4523.075,4524.832
2026-05-31 23:00:13,239000,4523.125,4524.832
2026-05-31 23:00:13,340000,4523.055,4524.675
2026-05-31 23:00:13,441000,4523.025,4524.525
2026-05-31 23:00:13,491000,4522.965,4524.565
2026-05-31 23:00:13,542000,4522.925,4524.555
2026-05-31 23:00:13,593000,4522.675,4524.425
2026-05-31 23:00:13,643000,4522.705,4524.445
2026-05-31 23:00:13,946000,4526.145,4529.532
2026-05-31 23:00:14,47000,4527.595,4529.332
2026-05-31 23:00:14,450000,4523.965,4529.252
2026-05-31 23:00:14,551000,4523.605,4528.755
2026-05-31 23:00:14,652000,4524.135,4528.525
