2026-04-12 23:00:19,33000,4634.998,4640.702
2026-04-12 23:00:19,84000,4636.098,4640.802
2026-04-12 23:00:19,336000,4636.298,4641.302
2026-04-12 23:00:19,437000,4636.298,4640.802
2026-04-12 23:00:19,839000,4636.098,4640.802
2026-04-12 23:00:19,940000,4636.098,4640.502
2026-04-12 23:00:19,991000,4637.075,4640.502
2026-04-12 23:00:20,142000,4637.545,4640.502
2026-04-12 23:00:20,293000,4638.225,4640.502
2026-04-12 23:00:20,495000,4638.598,4640.902
2026-04-12 23:00:20,796000,4638.598,4640.802
2026-04-12 23:00:21,98000,4638.225,4640.802
2026-04-12 23:00:29,156000,4646.748,4650.352
2026-04-12 23:00:29,308000,4649.725,4650.252
2026-04-12 23:00:29,409000,4646.825,4650.252
2026-04-12 23:00:29,610000,4646.935,4650.352
2026-04-12 23:00:29,660000,4646.945,4650.352
2026-04-12 23:00:29,761000,4647.255,4650.352
2026-04-12 23:00:29,862000,4647.648,4653.352
2026-04-12 23:00:30,315000,4649.148,4653.652
2026-04-12 23:00:31,67000,4650.605,4653.652
2026-04-12 23:00:31,169000,4649.348,4653.652
2026-04-12 23:00:31,420000,4653.005,4654.152
2026-04-12 23:00:31,471000,4652.075,4654.152
2026-04-12 23:00:31,572000,4649.735,4654.152
2026-04-12 23:00:31,622000,4649.745,4654.152
2026-04-12 23:00:31,723000,4649.755,4654.152
2026-04-12 23:00:31,924000,4651.335,4654.152
2026-04-12 23:00:32,25000,4650.348,4654.152
2026-04-12 23:00:32,177000,4650.365,4654.052
2026-04-12 23:00:32,378000,4650.495,4654.052
2026-04-12 23:00:32,479000,4650.448,4653.752
2026-04-12 23:00:33,82000,4650.115,4653.752
2026-04-12 23:00:33,183000,4650.348,4653.752
2026-04-12 23:00:33,383000,4650.565,4653.752
2026-04-12 23:00:33,535000,4650.495,4653.752
2026-04-12 23:00:33,636000,4650.505,4653.752
2026-04-12 23:00:33,737000,4650.515,4653.752
2026-04-12 23:00:33,938000,4650.535,4653.752
2026-04-12 23:00:34,893000,4650.245,4654.152
2026-04-12 23:00:34,944000,4650.155,4654.152
2026-04-12 23:00:35,447000,4652.175,4656.952
2026-04-12 23:00:35,547000,4652.135,4656.952
2026-04-12 23:00:35,649000,4650.985,4654.502
