2026-06-21 23:00:03,499000,63.867,63.939
2026-06-21 23:00:03,750000,63.868,63.939
2026-06-21 23:00:04,101000,63.865,63.939
2026-06-21 23:00:04,353000,63.862,63.939
2026-06-21 23:00:04,404000,63.865,63.939
2026-06-21 23:00:04,906000,63.873,63.939
2026-06-21 23:00:05,7000,63.879,63.952
2026-06-21 23:00:05,160000,63.892,63.967
2026-06-21 23:00:05,261000,63.927,64.007
2026-06-21 23:00:05,413000,63.927,63.999
2026-06-21 23:00:05,514000,63.929,63.999
2026-06-21 23:00:05,615000,63.928,63.999
2026-06-21 23:00:05,866000,63.933,64.009
2026-06-21 23:00:05,917000,63.968,64.044
2026-06-21 23:00:06,68000,63.969,64.038
2026-06-21 23:00:07,329000,64.047,64.115
2026-06-21 23:00:07,481000,64.046,64.115
2026-06-21 23:00:07,583000,64.054,64.115
2026-06-21 23:00:07,735000,64.059,64.115
2026-06-21 23:00:07,838000,64.105,64.18
2026-06-21 23:00:07,941000,64.104,64.155
2026-06-21 23:00:08,93000,64.06,64.16
2026-06-21 23:00:08,194000,64.066,64.14
2026-06-21 23:00:08,348000,64.062,64.13
2026-06-21 23:00:08,399000,64.06,64.13
2026-06-21 23:00:08,601000,64.064,64.13
2026-06-21 23:00:08,652000,64.065,64.14
2026-06-21 23:00:08,703000,64.069,64.135
2026-06-21 23:00:08,854000,64.068,64.134
2026-06-21 23:00:09,56000,64.067,64.134
2026-06-21 23:00:09,157000,64.078,64.146
2026-06-21 23:00:09,208000,64.067,64.133
2026-06-21 23:00:09,410000,64.064,64.13
2026-06-21 23:00:09,662000,64.082,64.148
2026-06-21 23:00:09,763000,64.076,64.141
2026-06-21 23:00:09,865000,64.075,64.14
2026-06-21 23:00:10,67000,64.074,64.139
2026-06-21 23:00:10,269000,64.072,64.137
2026-06-21 23:00:10,621000,64.069,64.134
2026-06-21 23:00:10,722000,64.087,64.15
2026-06-21 23:00:10,824000,64.089,64.152
2026-06-21 23:00:10,875000,64.087,64.151
2026-06-21 23:00:11,26000,64.089,64.152
2026-06-21 23:00:11,77000,64.073,64.137
2026-06-21 23:00:11,128000,64.073,64.125
2026-06-21 23:00:11,229000,64.074,64.125
