2026-06-14 23:00:09,708000,69.013,69.107
2026-06-14 23:00:16,354000,68.861,68.959
2026-06-14 23:00:23,203000,68.617,68.701
2026-06-14 23:00:23,606000,68.613,68.689
2026-06-14 23:00:24,261000,68.581,68.669
2026-06-14 23:00:25,218000,68.633,68.709
2026-06-14 23:00:26,978000,68.657,68.743
2026-06-14 23:00:36,523000,68.925,69.017
2026-06-14 23:00:38,380000,68.957,69.051
2026-06-14 23:00:38,932000,68.957,69.05
2026-06-14 23:00:39,183000,68.957,69.051
2026-06-14 23:00:39,684000,68.965,69.053
2026-06-14 23:00:41,139000,68.965,69.047
2026-06-14 23:00:41,792000,68.973,69.055
2026-06-14 23:00:58,467000,69.17,69.261
2026-06-14 23:00:58,619000,69.174,69.261
2026-06-14 23:00:59,273000,69.168,69.261
2026-06-14 23:00:59,374000,69.174,69.261
2026-06-14 23:01:00,127000,69.178,69.261
2026-06-14 23:01:00,429000,69.215,69.311
2026-06-14 23:01:00,581000,69.213,69.311
2026-06-14 23:01:00,783000,69.239,69.311
2026-06-14 23:01:00,985000,69.235,69.312
2026-06-14 23:01:01,236000,69.234,69.312
2026-06-14 23:01:01,337000,69.233,69.312
2026-06-14 23:01:10,993000,69.192,69.284
2026-06-14 23:01:11,550000,69.202,69.288
2026-06-14 23:01:11,701000,69.193,69.28
2026-06-14 23:01:11,802000,69.193,69.29
2026-06-14 23:01:18,203000,69.058,69.143
2026-06-14 23:01:18,254000,69.058,69.146
2026-06-14 23:01:19,110000,69.058,69.142
2026-06-14 23:01:19,363000,69.058,69.145
2026-06-14 23:01:21,786000,69.113,69.199
2026-06-14 23:01:23,948000,69.113,69.208
2026-06-14 23:01:29,324000,69.209,69.299
2026-06-14 23:01:29,426000,69.213,69.3
2026-06-14 23:01:29,527000,69.205,69.288
2026-06-14 23:01:31,684000,69.208,69.29
2026-06-14 23:01:31,835000,69.208,69.291
2026-06-14 23:01:32,537000,69.219,69.299
2026-06-14 23:01:32,638000,69.216,69.299
2026-06-14 23:01:32,689000,69.201,69.283
2026-06-14 23:01:33,541000,69.205,69.287
2026-06-14 23:01:34,544000,69.207,69.289
2026-06-14 23:01:34,695000,69.207,69.274
2026-06-14 23:01:34,746000,69.196,69.274
2026-06-14 23:01:35,148000,69.158,69.251
2026-06-14 23:01:35,299000,69.158,69.25
2026-06-14 23:01:36,355000,69.132,69.23
2026-06-14 23:01:36,506000,69.14,69.234
2026-06-14 23:01:36,557000,69.141,69.238
2026-06-14 23:01:38,370000,69.147,69.247
2026-06-14 23:01:38,521000,69.147,69.246
2026-06-14 23:01:39,25000,69.141,69.23
2026-06-14 23:01:39,75000,69.134,69.232
2026-06-14 23:01:39,126000,69.134,69.229
2026-06-14 23:01:39,227000,69.143,69.234
2026-06-14 23:01:39,278000,69.133,69.227
2026-06-14 23:01:39,430000,69.142,69.232
2026-06-14 23:01:39,781000,69.135,69.234
2026-06-14 23:01:39,934000,69.137,69.237
2026-06-14 23:01:40,35000,69.148,69.243
2026-06-14 23:01:40,136000,69.158,69.245
2026-06-14 23:01:40,689000,69.158,69.243
2026-06-14 23:01:40,840000,69.133,69.229
2026-06-14 23:01:40,891000,69.129,69.217
2026-06-14 23:01:42,350000,69.069,69.153
2026-06-14 23:01:43,53000,69.069,69.154
2026-06-14 23:01:44,458000,69.068,69.153
2026-06-14 23:01:44,760000,69.073,69.169
2026-06-14 23:01:44,810000,69.075,69.169
2026-06-14 23:01:44,912000,69.069,69.152
2026-06-14 23:01:45,113000,69.07,69.153
2026-06-14 23:01:45,314000,69.076,69.169
2026-06-14 23:01:45,917000,69.07,69.153
2026-06-14 23:01:46,68000,69.078,69.175
2026-06-14 23:01:46,269000,69.081,69.176
2026-06-14 23:01:46,370000,69.08,69.162
2026-06-14 23:01:46,420000,69.06,69.153
2026-06-14 23:01:46,471000,69.071,69.156
2026-06-14 23:01:47,630000,69.028,69.127
2026-06-14 23:01:47,983000,69.009,69.109
2026-06-14 23:01:48,135000,69.022,69.119
2026-06-14 23:01:49,339000,69.008,69.103
2026-06-14 23:01:49,441000,68.999,69.082
2026-06-14 23:01:49,592000,68.987,69.076
2026-06-14 23:01:49,944000,68.988,69.075
2026-06-14 23:01:50,145000,68.984,69.075
2026-06-14 23:01:50,347000,68.984,69.072
2026-06-14 23:01:50,448000,69.022,69.114
2026-06-14 23:01:50,549000,69.017,69.1
2026-06-14 23:01:51,52000,69.019,69.101
2026-06-14 23:01:51,303000,69.006,69.095
2026-06-14 23:01:51,404000,69.004,69.09
2026-06-14 23:01:51,506000,68.98,69.062
2026-06-14 23:01:51,707000,68.976,69.059
2026-06-14 23:01:51,758000,68.974,69.057
2026-06-14 23:01:52,159000,68.975,69.058
2026-06-14 23:01:52,310000,68.974,69.057
2026-06-14 23:01:52,912000,68.975,69.058
2026-06-14 23:01:55,18000,68.996,69.078
2026-06-14 23:01:55,119000,68.998,69.078
2026-06-14 23:01:55,220000,68.998,69.071
2026-06-14 23:01:55,623000,68.998,69.072
2026-06-14 23:01:56,426000,69.033,69.116
2026-06-14 23:01:56,527000,69.013,69.095
2026-06-14 23:01:56,678000,69.004,69.087
2026-06-14 23:01:56,729000,69.001,69.084
2026-06-14 23:01:56,830000,69.008,69.091
2026-06-14 23:01:56,931000,69.01,69.092
2026-06-14 23:01:57,33000,69.02,69.099
2026-06-14 23:01:57,134000,69.024,69.099
2026-06-14 23:01:57,185000,69.02,69.099
2026-06-14 23:01:57,286000,69.009,69.091
2026-06-14 23:01:57,437000,69.009,69.092
2026-06-14 23:01:58,190000,69.015,69.094
2026-06-14 23:01:58,241000,69.011,69.093
2026-06-14 23:01:58,292000,69.014,69.097
2026-06-14 23:01:58,393000,69.016,69.099
2026-06-14 23:01:58,544000,69.013,69.094
2026-06-14 23:01:58,595000,69.007,69.09
2026-06-14 23:01:58,645000,69.012,69.094
2026-06-14 23:01:58,746000,69.02,69.094
2026-06-14 23:01:58,797000,69.015,69.094
2026-06-14 23:01:59,48000,69.014,69.094
2026-06-14 23:01:59,200000,69.013,69.094
2026-06-14 23:01:59,351000,69.014,69.094
2026-06-14 23:01:59,402000,69.018,69.094
2026-06-14 23:01:59,452000,69.015,69.094
2026-06-14 23:02:00,206000,68.997,69.08
2026-06-14 23:02:00,307000,69.009,69.091
2026-06-14 23:02:00,408000,69.003,69.079
2026-06-14 23:02:01,111000,69.003,69.085
2026-06-14 23:02:01,313000,69.004,69.08
2026-06-14 23:02:01,415000,69.003,69.08
2026-06-14 23:02:01,516000,69.005,69.08
2026-06-14 23:02:01,618000,69.003,69.08
2026-06-14 23:02:01,669000,69.019,69.08
2026-06-14 23:02:01,820000,69.018,69.08
2026-06-14 23:02:01,871000,69.022,69.104
2026-06-14 23:02:01,922000,69.007,69.09
2026-06-14 23:02:01,973000,68.998,69.061
2026-06-14 23:02:02,24000,69.004,69.08
2026-06-14 23:02:02,75000,69.008,69.08
2026-06-14 23:02:02,226000,68.998,69.075
2026-06-14 23:02:02,429000,69.008,69.09
2026-06-14 23:02:02,480000,68.998,69.08
2026-06-14 23:02:02,581000,68.998,69.074
2026-06-14 23:02:02,834000,69,69.083
2026-06-14 23:02:02,935000,68.999,69.082
2026-06-14 23:02:03,86000,69.008,69.09
2026-06-14 23:02:03,238000,69.005,69.088
2026-06-14 23:02:03,339000,69.006,69.089
2026-06-14 23:02:03,390000,68.998,69.08
2026-06-14 23:02:03,491000,69.005,69.087
2026-06-14 23:02:04,43000,69.006,69.088
2026-06-14 23:02:04,195000,69.004,69.086
2026-06-14 23:02:04,346000,69.007,69.089
2026-06-14 23:02:04,447000,69.001,69.083
2026-06-14 23:02:04,599000,69.002,69.085
2026-06-14 23:02:04,700000,69.001,69.083
2026-06-14 23:02:04,751000,68.995,69.078
2026-06-14 23:02:04,802000,68.993,69.073
2026-06-14 23:02:04,904000,68.976,69.059
2026-06-14 23:02:04,955000,68.981,69.064
2026-06-14 23:02:05,107000,68.983,69.065
2026-06-14 23:02:06,263000,68.993,69.076
2026-06-14 23:02:06,314000,68.986,69.076
2026-06-14 23:02:06,415000,68.985,69.072
2026-06-14 23:02:06,566000,68.987,69.072
2026-06-14 23:02:06,718000,68.988,69.076
2026-06-14 23:02:07,371000,68.987,69.076
2026-06-14 23:02:08,874000,68.988,69.076
2026-06-14 23:02:09,176000,68.987,69.076
2026-06-14 23:02:09,580000,68.988,69.072
2026-06-14 23:02:11,136000,68.985,69.071
2026-06-14 23:02:11,186000,68.99,69.073
2026-06-14 23:02:12,40000,68.989,69.072
2026-06-14 23:02:12,241000,68.987,69.07
2026-06-14 23:02:12,347000,69.012,69.095
2026-06-14 23:02:12,499000,69,69.082
2026-06-14 23:02:12,600000,68.998,69.076
