2026-06-28 23:00:02,47000,58.794,58.889
2026-06-28 23:00:02,198000,58.797,58.89
2026-06-28 23:00:02,400000,58.793,58.89
2026-06-28 23:00:02,451000,58.801,58.892
2026-06-28 23:00:02,615000,58.813,58.895
2026-06-28 23:00:02,716000,58.818,58.893
2026-06-28 23:00:03,16000,58.814,58.893
2026-06-28 23:00:03,68000,58.794,58.885
2026-06-28 23:00:03,119000,58.784,58.882
2026-06-28 23:00:03,170000,58.79,58.884
2026-06-28 23:00:03,271000,58.788,58.884
2026-06-28 23:00:03,372000,58.789,58.884
2026-06-28 23:00:03,673000,58.788,58.884
2026-06-28 23:00:03,724000,58.796,58.893
2026-06-28 23:00:03,825000,58.817,58.888
2026-06-28 23:00:03,876000,58.812,58.886
2026-06-28 23:00:03,977000,58.806,58.884
2026-06-28 23:00:04,27000,58.817,58.889
2026-06-28 23:00:04,78000,58.813,58.887
2026-06-28 23:00:04,229000,58.814,58.892
2026-06-28 23:00:04,330000,58.828,58.892
2026-06-28 23:00:04,481000,58.813,58.889
2026-06-28 23:00:04,582000,58.828,58.892
2026-06-28 23:00:04,784000,58.814,58.89
2026-06-28 23:00:05,185000,58.814,58.889
2026-06-28 23:00:05,286000,58.822,58.884
2026-06-28 23:00:05,388000,58.809,58.885
2026-06-28 23:00:05,488000,58.811,58.893
2026-06-28 23:00:05,539000,58.809,58.878
2026-06-28 23:00:05,691000,58.785,58.868
2026-06-28 23:00:05,792000,58.773,58.855
2026-06-28 23:00:06,44000,58.769,58.863
2026-06-28 23:00:06,195000,58.774,58.858
2026-06-28 23:00:06,296000,58.779,58.863
2026-06-28 23:00:06,498000,58.815,58.903
2026-06-28 23:00:06,902000,58.855,58.955
2026-06-28 23:00:07,53000,58.855,58.948
2026-06-28 23:00:07,204000,58.86,58.942
2026-06-28 23:00:07,907000,58.865,58.949
2026-06-28 23:00:08,8000,58.865,58.95
2026-06-28 23:00:08,110000,58.872,58.959
2026-06-28 23:00:08,211000,58.881,58.959
2026-06-28 23:00:10,329000,59.095,59.182
2026-06-28 23:00:10,631000,59.086,59.168
2026-06-28 23:00:10,682000,59.084,59.167
2026-06-28 23:00:10,734000,59.086,59.168
2026-06-28 23:00:10,885000,59.08,59.162
2026-06-28 23:00:10,986000,59.085,59.162
2026-06-28 23:00:11,88000,59.08,59.162
2026-06-28 23:00:11,139000,59.087,59.169
2026-06-28 23:00:11,391000,59.09,59.173
2026-06-28 23:00:11,442000,59.094,59.176
2026-06-28 23:00:11,543000,59.1,59.176
2026-06-28 23:00:11,594000,59.094,59.176
2026-06-28 23:00:11,645000,59.09,59.166
2026-06-28 23:00:11,746000,59.09,59.167
2026-06-28 23:00:11,847000,59.09,59.155
2026-06-28 23:00:11,948000,59.09,59.159
2026-06-28 23:00:11,999000,59.084,59.167
2026-06-28 23:00:12,49000,59.088,59.171
2026-06-28 23:00:12,151000,59.096,59.178
2026-06-28 23:00:12,302000,59.094,59.173
2026-06-28 23:00:12,503000,59.099,59.165
2026-06-28 23:00:12,604000,59.099,59.17
2026-06-28 23:00:12,955000,59.099,59.165
2026-06-28 23:00:13,207000,59.099,59.17
2026-06-28 23:00:13,257000,59.099,59.165
2026-06-28 23:00:13,559000,59.089,59.165
2026-06-28 23:00:13,911000,59.089,59.17
2026-06-28 23:00:21,841000,58.881,58.978
2026-06-28 23:00:21,942000,58.887,58.983
2026-06-28 23:00:22,195000,58.894,58.991
2026-06-28 23:00:22,498000,58.909,59.003
2026-06-28 23:00:22,600000,58.909,58.998
2026-06-28 23:00:23,104000,58.925,59.008
2026-06-28 23:00:23,205000,58.929,59.008
2026-06-28 23:00:23,457000,58.925,59.021
2026-06-28 23:00:23,558000,58.921,59.017
2026-06-28 23:00:23,659000,58.919,59.013
2026-06-28 23:00:23,810000,58.918,59.008
2026-06-28 23:00:23,912000,58.92,59.016
2026-06-28 23:00:23,963000,58.92,59.008
2026-06-28 23:00:24,64000,58.924,59.007
2026-06-28 23:00:24,166000,58.93,59.008
2026-06-28 23:00:24,367000,58.924,59.003
2026-06-28 23:00:24,468000,58.92,59.002
2026-06-28 23:00:24,519000,58.92,58.998
2026-06-28 23:00:24,620000,58.927,58.998
2026-06-28 23:00:24,721000,58.926,58.998
2026-06-28 23:00:24,771000,58.929,59.011
2026-06-28 23:00:24,822000,58.929,59.008
2026-06-28 23:00:24,924000,58.934,59.008
2026-06-28 23:00:25,476000,58.933,59.008
2026-06-28 23:00:25,628000,58.932,59.008
2026-06-28 23:00:25,728000,58.929,59.008
2026-06-28 23:00:25,930000,58.929,59.007
2026-06-28 23:00:25,981000,58.929,58.998
2026-06-28 23:00:26,31000,58.935,59.017
2026-06-28 23:00:26,132000,58.934,59.009
2026-06-28 23:00:26,284000,58.934,59.008
2026-06-28 23:00:26,485000,58.934,59.003
2026-06-28 23:00:26,536000,58.934,59.008
2026-06-28 23:00:26,938000,58.939,59.008
2026-06-28 23:00:27,89000,58.939,59.003
2026-06-28 23:00:27,993000,58.939,59.012
2026-06-28 23:00:28,44000,58.939,59.008
2026-06-28 23:00:28,94000,58.939,59.011
2026-06-28 23:00:28,145000,58.941,59.023
2026-06-28 23:00:28,196000,58.944,59.013
2026-06-28 23:00:28,297000,58.944,59.012
2026-06-28 23:00:28,399000,58.944,59.013
2026-06-28 23:00:28,550000,58.944,59.008
2026-06-28 23:00:29,904000,58.949,59.031
2026-06-28 23:00:29,955000,58.959,59.042
2026-06-28 23:00:30,6000,58.961,59.043
2026-06-28 23:00:30,107000,58.956,59.039
2026-06-28 23:00:30,158000,58.958,59.04
2026-06-28 23:00:30,259000,58.951,59.034
2026-06-28 23:00:30,310000,58.958,59.04
2026-06-28 23:00:30,411000,58.967,59.048
2026-06-28 23:00:30,462000,58.962,59.045
2026-06-28 23:00:30,513000,58.951,59.034
2026-06-28 23:00:30,614000,58.945,59.027
2026-06-28 23:00:30,715000,58.951,59.034
2026-06-28 23:00:30,816000,58.949,59.031
2026-06-28 23:00:30,917000,58.948,59.031
2026-06-28 23:00:31,18000,58.944,59.024
2026-06-28 23:00:31,169000,58.944,59.02
2026-06-28 23:00:31,270000,58.944,59.015
2026-06-28 23:00:32,533000,58.889,58.983
2026-06-28 23:00:33,88000,58.879,58.978
2026-06-28 23:00:33,290000,58.884,58.983
2026-06-28 23:00:34,49000,58.889,58.983
2026-06-28 23:00:34,150000,58.899,58.983
2026-06-28 23:00:34,201000,58.889,58.983
2026-06-28 23:00:35,564000,58.879,58.978
2026-06-28 23:00:36,18000,58.9,58.982
2026-06-28 23:00:36,119000,58.898,58.971
2026-06-28 23:00:36,221000,58.927,58.991
2026-06-28 23:00:36,322000,58.933,58.997
2026-06-28 23:00:36,423000,58.926,58.988
2026-06-28 23:00:36,524000,58.934,58.988
2026-06-28 23:00:38,130000,58.937,58.988
2026-06-28 23:00:38,181000,58.958,59.018
2026-06-28 23:00:38,232000,58.96,59.019
2026-06-28 23:00:38,283000,58.954,59.014
2026-06-28 23:00:38,334000,58.961,59.02
2026-06-28 23:00:38,435000,58.964,59.023
